Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,39.51165771484375,42.739097595214844,39.51165771484375,42.64129638671875,40.82571029663086,932721
2017-05-17,41.56548309326172,43.325904846191406,41.07647705078125,42.5923957824707,40.778892517089844,1194333
2017-05-18,41.66328430175781,42.00558853149414,41.27207946777344,41.56548309326172,39.79570007324219,408016
2017-05-19,41.56548309326172,41.761085510253906,40.88087463378906,40.88087463378906,39.14024353027344,184098
2017-05-22,40.2940673828125,40.78307342529297,40.196266174316406,40.44076919555664,38.718875885009766,184046
2017-05-23,40.44076919555664,40.78307342529297,40.44076919555664,40.538570404052734,38.81251525878906,114570
2017-05-24,40.2940673828125,41.07647705078125,40.14736557006836,40.14736557006836,38.437965393066406,105478
2017-05-25,40.14736557006836,40.685272216796875,39.80506134033203,39.80506134033203,38.11023712158203,143147
2017-05-26,39.80506134033203,41.07647705078125,39.51165771484375,40.92977523803711,39.18706130981445,165642
2017-05-31,40.88087463378906,40.88087463378906,40.09846496582031,40.09846496582031,38.39114761352539,62371
2017-06-01,40.09846496582031,40.391868591308594,39.70726013183594,39.95176315307617,38.25069046020508,74641
2017-06-02,40.00066375732422,40.48966979980469,39.95176315307617,40.196266174316406,38.48478317260742,65438
2017-06-05,40.73417282104492,40.88087463378906,40.09846496582031,40.09846496582031,38.39114761352539,94069
2017-06-06,40.34296798706055,40.92977523803711,39.756160736083984,40.63637161254883,38.906150817871094,206541
2017-06-07,40.63637161254883,40.685272216796875,40.00066375732422,40.09846496582031,38.39114761352539,98614
2017-06-08,40.58747100830078,40.58747100830078,40.049564361572266,40.049564361572266,38.344329833984375,63393
2017-06-09,40.14736557006836,40.14736557006836,39.70726013183594,39.756160736083984,38.06341552734375,67739
2017-06-12,39.70726013183594,40.196266174316406,39.16935348510742,39.16935348510742,37.5015983581543,182032
2017-06-13,39.16935348510742,39.16935348510742,37.99574279785156,38.1424446105957,36.518409729003906,379699
2017-06-14,38.338043212890625,38.92485046386719,37.017730712890625,38.77814865112305,37.12704849243164,334479
2017-06-15,38.1424446105957,38.58254623413086,37.99574279785156,38.2402458190918,36.6120491027832,52146
2017-06-16,38.63145065307617,38.63145065307617,37.75123977661133,38.04464340209961,36.424774169921875,94115
2017-06-19,38.63145065307617,38.63145065307617,38.04464340209961,38.1424446105957,36.518409729003906,97691
2017-06-20,38.63145065307617,38.63145065307617,37.89794158935547,38.1424446105957,36.518409729003906,54301
2017-06-21,37.946842193603516,38.1424446105957,37.946842193603516,38.09354019165039,36.471588134765625,52314
2017-06-22,38.1424446105957,38.43584442138672,37.26223373413086,37.75123977661133,36.143863677978516,48092
2017-06-23,37.75123977661133,37.75123977661133,37.45783615112305,37.653438568115234,36.05022430419922,87071
2017-06-26,37.26223373413086,37.946842193603516,37.164432525634766,37.653438568115234,36.05022430419922,65592
2017-06-27,37.653438568115234,37.653438568115234,37.311134338378906,37.36003494262695,35.76931381225586,74794
2017-06-28,37.36003494262695,38.04464340209961,37.11553192138672,37.55563735961914,35.95658874511719,166664
2017-06-29,38.338043212890625,38.338043212890625,37.45783615112305,37.506736755371094,35.90977096557617,110428
2017-06-30,37.506736755371094,37.55563735961914,37.45783615112305,37.45783615112305,35.862953186035156,53169
2017-07-03,38.09354019165039,38.38694763183594,37.45783615112305,37.55563735961914,35.95658874511719,39876
2017-07-04,37.653438568115234,37.89794158935547,37.55563735961914,37.84904098510742,36.23749923706055,53169
2017-07-05,37.75123977661133,37.84904098510742,37.506736755371094,37.55563735961914,35.95658874511719,50152
2017-07-06,38.92485046386719,40.58747100830078,38.77814865112305,39.36495590209961,37.68886947631836,1122962
2017-07-07,40.09846496582031,40.09846496582031,38.53364562988281,38.68034744262695,37.03341293334961,374230
2017-07-10,38.68034744262695,39.609458923339844,38.04464340209961,38.04464340209961,36.424774169921875,127810
2017-07-11,37.84904098510742,38.1424446105957,37.506736755371094,37.506736755371094,35.90977096557617,113597
2017-07-12,37.506736755371094,37.946842193603516,37.506736755371094,37.60453796386719,36.0034065246582,98158
2017-07-13,37.99574279785156,38.2402458190918,37.70233917236328,38.1424446105957,36.518409729003906,51124
2017-07-14,37.99574279785156,37.99574279785156,37.55563735961914,37.653438568115234,36.05022430419922,58281
2017-07-17,37.99574279785156,38.2402458190918,37.70233917236328,37.800140380859375,36.19068145751953,111506
2017-07-18,37.800140380859375,37.84904098510742,37.60453796386719,37.653438568115234,36.05022430419922,105315
2017-07-19,37.84904098510742,38.289146423339844,37.653438568115234,37.800140380859375,36.19068145751953,109405
2017-07-20,37.800140380859375,37.800140380859375,37.653438568115234,37.653438568115234,36.05022430419922,44989
2017-07-21,37.653438568115234,38.04464340209961,37.653438568115234,37.800140380859375,36.19068145751953,63496
2017-07-24,37.75123977661133,38.09354019165039,37.75123977661133,37.800140380859375,36.19068145751953,75663
2017-07-25,38.04464340209961,38.04464340209961,37.408935546875,37.408935546875,35.816131591796875,149282
2017-07-26,37.408935546875,37.408935546875,36.96883010864258,37.017730712890625,35.441585540771484,169811
2017-07-27,37.311134338378906,37.311134338378906,36.5776252746582,36.77322769165039,35.20749282836914,144964
2017-07-28,36.77322769165039,37.21333312988281,36.5776252746582,36.82212829589844,35.25431442260742,117585
2017-07-31,36.82212829589844,36.82212829589844,36.13751983642578,36.528724670410156,34.9734001159668,165642
2017-08-01,36.47982406616211,36.528724670410156,35.69741439819336,36.528724670410156,34.9734001159668,410753
2017-08-02,36.62652587890625,36.62652587890625,35.941917419433594,35.99081802368164,34.458396911621094,136296
2017-08-03,36.088619232177734,36.28422164916992,35.941917419433594,35.99081802368164,34.458396911621094,51129
2017-08-04,35.79521560668945,36.088619232177734,35.79521560668945,35.79521560668945,34.271121978759766,103649
2017-08-07,35.8441162109375,36.03971862792969,35.79521560668945,35.8441162109375,34.31794357299805,77810
2017-08-08,35.941917419433594,36.382022857666016,35.746315002441406,35.89301681518555,34.36476135253906,132053
2017-08-09,35.89301681518555,36.18642044067383,35.20840835571289,35.25730895996094,33.75611877441406,217267
2017-08-10,35.25730895996094,35.25730895996094,33.252384185791016,33.741390228271484,32.304744720458984,550425
2017-08-11,31.296363830566406,31.296363830566406,30.31835174560547,30.562854766845703,29.261545181274414,463282
2017-08-14,30.807357788085938,30.807357788085938,27.873323440551758,27.873323440551758,26.6865291595459,576097
2017-08-15,27.97112464904785,27.97112464904785,27.139814376831055,27.286516189575195,26.124706268310547,159667
2017-08-16,27.286516189575195,27.286516189575195,26.45520782470703,26.797510147094727,25.65652084350586,170856
2017-08-17,26.601909637451172,29.242538452148438,26.601909637451172,28.509031295776367,27.295169830322266,252451
2017-08-18,28.264528274536133,28.7535343170166,27.873323440551758,28.215627670288086,27.014259338378906,127868
2017-08-21,28.655733108520508,28.655733108520508,28.068925857543945,28.16672706604004,26.96744155883789,66461
2017-08-22,28.16672706604004,28.557931900024414,28.0200252532959,28.16672706604004,26.96744155883789,54191
2017-08-23,28.215627670288086,28.60683250427246,28.215627670288086,28.264528274536133,27.061077117919922,61410
2017-08-24,28.117826461791992,28.264528274536133,27.38431739807129,27.775522232055664,26.592891693115234,128832
2017-08-25,27.775522232055664,27.873323440551758,27.38431739807129,27.482118606567383,26.311983108520508,72606
2017-08-28,27.775522232055664,27.775522232055664,27.23761558532715,27.335416793823242,26.171525955200195,72597
2017-08-29,27.286516189575195,28.215627670288086,27.188716888427734,28.0200252532959,26.826984405517578,80247
2017-08-30,28.0200252532959,28.264528274536133,27.82442283630371,28.117826461791992,26.920621871948242,39017
2017-08-31,28.16672706604004,28.16672706604004,27.873323440551758,27.922224044799805,26.733348846435547,20551
2017-09-01,27.922224044799805,27.922224044799805,27.726621627807617,27.726621627807617,26.54607391357422,63393
2017-09-04,27.775522232055664,28.117826461791992,27.188716888427734,27.726621627807617,26.54607391357422,84968
2017-09-05,27.726621627807617,28.068925857543945,27.433218002319336,27.53101921081543,26.35879898071289,55214
2017-09-06,27.873323440551758,27.873323440551758,27.188716888427734,27.23761558532715,26.077890396118164,58281
2017-09-07,27.286516189575195,29.927146911621094,27.188716888427734,28.557931900024414,27.34198760986328,916656
2017-09-08,28.557931900024414,28.80243492126465,27.97112464904785,28.16672706604004,26.96744155883789,231081
2017-09-11,28.117826461791992,28.411230087280273,27.579919815063477,28.411230087280273,27.201534271240234,112084
2017-09-12,29.144737243652344,31.24746322631836,28.94913673400879,31.24746322631836,29.91700553894043,1846922
2017-09-13,31.883169174194336,33.203487396240234,31.785369873046875,32.1276741027832,30.759737014770508,1217073
2017-09-14,31.002960205078125,31.98097038269043,30.562854766845703,30.807357788085938,29.495637893676758,249392
2017-09-15,30.807357788085938,30.954059600830078,29.829345703125,29.927146911621094,28.65290641784668,134967
2017-09-18,29.633743286132812,29.731544494628906,28.90023422241211,29.144737243652344,27.90380859375,223000
2017-09-19,29.291439056396484,30.024948120117188,29.242538452148438,29.340341567993164,28.09108543395996,145192
2017-09-20,29.09583854675293,29.242538452148438,28.655733108520508,29.193639755249023,27.95063018798828,107360
2017-09-21,28.655733108520508,29.193639755249023,28.655733108520508,29.193639755249023,27.95063018798828,80778
2017-09-22,29.144737243652344,29.144737243652344,28.411230087280273,28.557931900024414,27.34198760986328,103278
2017-09-25,28.557931900024414,28.557931900024414,27.775522232055664,28.0200252532959,26.826984405517578,99180
2017-09-26,27.188716888427734,28.0200252532959,27.188716888427734,27.433218002319336,26.26516342163086,123735
2017-09-27,27.579919815063477,27.82442283630371,27.579919815063477,27.579919815063477,26.40561866760254,81287
2017-09-28,27.628820419311523,28.509031295776367,27.482118606567383,28.16672706604004,26.96744155883789,102248
2017-09-29,27.726621627807617,28.0200252532959,27.726621627807617,27.873323440551758,26.6865291595459,38854
2017-10-02,28.215627670288086,28.264528274536133,27.97112464904785,27.97112464904785,26.780166625976562,59304
2017-10-03,27.873323440551758,28.264528274536133,27.873323440551758,27.873323440551758,26.6865291595459,25562
2017-10-05,27.873323440551758,27.873323440551758,27.67772102355957,27.873323440551758,26.6865291595459,46011
2017-10-06,27.873323440551758,27.922224044799805,27.53101921081543,27.628820419311523,26.452436447143555,69528
2017-10-11,27.53101921081543,27.579919815063477,26.89531135559082,27.38431739807129,26.21834373474121,90226
2017-10-12,27.67772102355957,28.117826461791992,27.67772102355957,27.922224044799805,26.733348846435547,57259
2017-10-13,27.873323440551758,30.024948120117188,27.873323440551758,29.046937942504883,27.81017303466797,320285
2017-10-16,29.340341567993164,29.438142776489258,28.411230087280273,28.704633712768555,27.482444763183594,89978
2017-10-17,28.7535343170166,28.851335525512695,28.362329483032227,28.509031295776367,27.295169830322266,94068
2017-10-18,28.509031295776367,28.80243492126465,27.97112464904785,28.704633712768555,27.482444763183594,118608
2017-10-19,28.704633712768555,28.7535343170166,28.16672706604004,28.16672706604004,26.96744155883789,60327
2017-10-20,28.16672706604004,28.16672706604004,28.068925857543945,28.068925857543945,26.873804092407227,19428
2017-10-23,28.117826461791992,28.117826461791992,27.97112464904785,27.97112464904785,26.780166625976562,28629
2017-10-24,27.97112464904785,28.557931900024414,27.97112464904785,28.411230087280273,27.201534271240234,60327
2017-10-25,28.411230087280273,28.411230087280273,28.264528274536133,28.362329483032227,27.154714584350586,20507
2017-10-26,27.97112464904785,28.46013069152832,27.97112464904785,28.16672706604004,26.96744155883789,50101
2017-10-27,28.16672706604004,28.557931900024414,28.068925857543945,28.068925857543945,26.873804092407227,63393
2017-10-30,28.16672706604004,29.633743286132812,28.16672706604004,28.509031295776367,27.295169830322266,130880
2017-10-31,28.509031295776367,28.509031295776367,28.215627670288086,28.362329483032227,27.154714584350586,40999
2017-11-01,28.16672706604004,28.362329483032227,27.873323440551758,28.362329483032227,27.154714584350586,104293
2017-11-02,28.0200252532959,28.704633712768555,28.0200252532959,28.362329483032227,27.154714584350586,35786
2017-11-03,28.362329483032227,28.80243492126465,28.362329483032227,28.704633712768555,27.482444763183594,33968
2017-11-06,28.704633712768555,28.704633712768555,28.509031295776367,28.557931900024414,27.34198760986328,23517
2017-11-07,28.0200252532959,28.362329483032227,28.0200252532959,28.31342887878418,27.107894897460938,31696
2017-11-08,28.362329483032227,28.362329483032227,28.16672706604004,28.16672706604004,26.96744155883789,40950
2017-11-09,28.362329483032227,28.46013069152832,28.215627670288086,28.215627670288086,27.014259338378906,46011
2017-11-10,28.215627670288086,28.215627670288086,27.726621627807617,27.873323440551758,26.6865291595459,40950
2017-11-13,28.46013069152832,28.46013069152832,27.67772102355957,27.775522232055664,26.592891693115234,33772
2017-11-14,27.775522232055664,28.117826461791992,27.628820419311523,27.873323440551758,26.6865291595459,35788
2017-11-15,27.873323440551758,27.97112464904785,27.628820419311523,27.873323440551758,26.6865291595459,41923
2017-11-16,27.873323440551758,27.922224044799805,27.82442283630371,27.873323440551758,26.6865291595459,16360
2017-11-17,27.775522232055664,27.873323440551758,27.286516189575195,27.38431739807129,26.21834373474121,87114
2017-11-20,27.433218002319336,27.482118606567383,27.38431739807129,27.433218002319336,26.26516342163086,34764
2017-11-21,27.433218002319336,27.433218002319336,27.139814376831055,27.188716888427734,26.03107261657715,55214
2017-11-22,27.188716888427734,27.188716888427734,26.89531135559082,26.9442138671875,25.796979904174805,91103
2017-11-23,26.504108428955078,27.139814376831055,26.504108428955078,26.553007125854492,25.422428131103516,70551
2017-11-24,26.601909637451172,27.090913772583008,26.601909637451172,26.797510147094727,25.65652084350586,56285
2017-11-27,26.846412658691406,26.89531135559082,26.553007125854492,26.553007125854492,25.422428131103516,78649
2017-11-28,26.553007125854492,26.601909637451172,26.45520782470703,26.45520782470703,25.328794479370117,31696
2017-11-29,26.45520782470703,26.45520782470703,25.623897552490234,26.112903594970703,25.00106430053711,104393
2017-11-30,25.917301177978516,25.917301177978516,25.52609634399414,25.52609634399414,24.43924331665039,54907
2017-12-01,25.574996948242188,25.574996948242188,24.645885467529297,24.645885467529297,23.59650993347168,152452
2017-12-04,24.205781936645508,24.254680633544922,23.472272872924805,23.8145751953125,22.800596237182617,119634
2017-12-05,23.52117347717285,23.52117347717285,22.494260787963867,22.836565017700195,21.864227294921875,243158
2017-12-06,23.08106803894043,23.178869247436523,22.543161392211914,23.032167434692383,22.05150032043457,65438
2017-12-07,23.37447166442871,23.37447166442871,22.543161392211914,22.7387638092041,21.77058982849121,65541
2017-12-08,22.494260787963867,22.78766441345215,22.494260787963867,22.78766441345215,21.817407608032227,23984
2017-12-11,22.78766441345215,23.765676498413086,22.543161392211914,23.765676498413086,22.7537784576416,117634
2017-12-12,24.059078216552734,24.35248374938965,23.765676498413086,24.059078216552734,23.03468894958496,125765
2017-12-13,24.059078216552734,24.107980728149414,23.472272872924805,23.765676498413086,22.7537784576416,25562
2017-12-14,23.765676498413086,24.841487884521484,23.765676498413086,24.254680633544922,23.221961975097656,112972
2017-12-15,24.059078216552734,24.45028305053711,24.01017951965332,24.156879425048828,23.128324508666992,12293
2017-12-18,23.961278915405273,24.01017951965332,23.961278915405273,23.961278915405273,22.941051483154297,18404
2017-12-19,23.912378311157227,24.01017951965332,23.912378311157227,24.01017951965332,22.987871170043945,14329
2017-12-20,23.961278915405273,24.792587280273438,23.86347770690918,24.35248374938965,23.315601348876953,47545
2017-12-21,24.30358123779297,24.694786071777344,24.30358123779297,24.548084259033203,23.502872467041016,31799
2017-12-22,24.30358123779297,24.30358123779297,23.472272872924805,23.5700740814209,22.566505432128906,196521
2017-12-25,23.5700740814209,23.5700740814209,22.59206199645996,22.78766441345215,21.817407608032227,192226
2017-12-26,22.983266830444336,23.37447166442871,22.7387638092041,23.37447166442871,22.379230499267578,99180
2017-12-27,23.325571060180664,23.472272872924805,22.836565017700195,23.472272872924805,22.472867965698242,57259
2017-12-28,23.325571060180664,23.765676498413086,23.276670455932617,23.765676498413086,22.7537784576416,26584
2017-12-29,23.765676498413086,24.548084259033203,23.765676498413086,24.45028305053711,23.40923500061035,60326
2018-01-02,24.45028305053711,24.499183654785156,24.156879425048828,24.401382446289062,23.362417221069336,15341
2018-01-03,24.548084259033203,25.428295135498047,24.45028305053711,24.841487884521484,23.783784866333008,115558
2018-01-04,24.841487884521484,25.037090301513672,24.74368667602539,25.037090301513672,23.971057891845703,23523
2018-01-05,25.037090301513672,25.037090301513672,24.548084259033203,25.037090301513672,23.971057891845703,48056
2018-01-08,24.939289093017578,24.939289093017578,24.694786071777344,24.74368667602539,23.690147399902344,17382
2018-01-09,24.45028305053711,25.08599090576172,24.45028305053711,24.645885467529297,23.59650993347168,35788
2018-01-10,24.645885467529297,26.601909637451172,24.45028305053711,26.064002990722656,24.954246520996094,133127
2018-01-11,26.601909637451172,26.601909637451172,25.917301177978516,26.01510238647461,24.907428741455078,232177
2018-01-12,26.01510238647461,26.01510238647461,25.86840057373047,25.86840057373047,24.766971588134766,51128
2018-01-15,25.917301177978516,26.601909637451172,25.917301177978516,26.308504104614258,25.188337326049805,68506
2018-01-16,26.259605407714844,26.89531135559082,26.259605407714844,26.601909637451172,25.469249725341797,61451
2018-01-17,26.601909637451172,26.9442138671875,26.357406616210938,26.45520782470703,25.328794479370117,52146
2018-01-18,26.45520782470703,26.504108428955078,26.357406616210938,26.45520782470703,25.328794479370117,41923
2018-01-19,26.504108428955078,26.993112564086914,26.504108428955078,26.601909637451172,25.469249725341797,54539
2018-01-22,26.308504104614258,26.308504104614258,25.428295135498047,26.210704803466797,25.094701766967773,58281
2018-01-23,26.308504104614258,26.601909637451172,25.917301177978516,25.917301177978516,24.813791275024414,42944
2018-01-24,25.819499969482422,26.112903594970703,25.819499969482422,25.966201782226562,24.86060905456543,31699
2018-01-25,26.01510238647461,26.01510238647461,25.623897552490234,25.623897552490234,24.532878875732422,71573
2018-01-26,25.52609634399414,25.721698760986328,25.037090301513672,25.428295135498047,24.345605850219727,49079
2018-01-29,25.477195739746094,25.477195739746094,24.988189697265625,24.988189697265625,23.924240112304688,79753
2018-01-30,25.574996948242188,25.574996948242188,24.841487884521484,25.428295135498047,24.345605850219727,31696
2018-01-31,25.52609634399414,25.52609634399414,25.428295135498047,25.52609634399414,24.43924331665039,13294
2018-02-01,25.52609634399414,25.52609634399414,25.134891510009766,25.134891510009766,24.064693450927734,35786
2018-02-02,25.134891510009766,25.428295135498047,25.134891510009766,25.183792114257812,24.111513137817383,48056
2018-02-05,25.428295135498047,25.428295135498047,24.939289093017578,25.037090301513672,23.971057891845703,24539
2018-02-06,24.74368667602539,24.74368667602539,22.885465621948242,23.52117347717285,22.519685745239258,95250
2018-02-07,23.52117347717285,25.134891510009766,23.52117347717285,23.961278915405273,22.941051483154297,62371
2018-02-08,23.472272872924805,24.645885467529297,23.472272872924805,23.912378311157227,22.89423370361328,35786
2018-02-09,23.276670455932617,23.8145751953125,22.689863204956055,23.765676498413086,22.7537784576416,50101
2018-02-12,23.765676498413086,23.961278915405273,23.276670455932617,23.86347770690918,22.847415924072266,23586
2018-02-21,23.472272872924805,23.472272872924805,22.885465621948242,23.325571060180664,22.332412719726562,121675
2018-02-22,22.983266830444336,23.22776985168457,22.983266830444336,23.08106803894043,22.09832000732422,37831
2018-02-23,23.08106803894043,23.667875289916992,23.08106803894043,23.22776985168457,22.2387752532959,68506
2018-02-26,23.22776985168457,23.37447166442871,22.983266830444336,23.276670455932617,22.285593032836914,38291
2018-02-27,23.276670455932617,23.276670455932617,22.983266830444336,23.178869247436523,22.19195556640625,39876
2018-03-01,22.7387638092041,23.276670455932617,22.7387638092041,23.276670455932617,22.285593032836914,24539
2018-03-02,23.129968643188477,23.129968643188477,22.78766441345215,22.983266830444336,22.004682540893555,21472
2018-03-05,22.836565017700195,22.93436622619629,22.543161392211914,22.59206199645996,21.63013458251953,72647
2018-03-06,22.59206199645996,22.689863204956055,22.494260787963867,22.494260787963867,21.536497116088867,94221
2018-03-07,22.78766441345215,22.836565017700195,22.494260787963867,22.543161392211914,21.583316802978516,26584
2018-03-08,22.543161392211914,22.78766441345215,22.494260787963867,22.689863204956055,21.723770141601562,31769
2018-03-09,22.640962600708008,22.836565017700195,22.640962600708008,22.836565017700195,21.864227294921875,13292
2018-03-12,22.885465621948242,23.032167434692383,22.7387638092041,22.78766441345215,21.817407608032227,21526
2018-03-13,22.347558975219727,22.885465621948242,22.347558975219727,22.78766441345215,21.817407608032227,55126
2018-03-14,22.494260787963867,22.689863204956055,22.347558975219727,22.396459579467773,21.442861557006836,45435
2018-03-15,22.494260787963867,22.640962600708008,22.396459579467773,22.640962600708008,21.67695426940918,48056
2018-03-16,22.640962600708008,22.640962600708008,22.396459579467773,22.396459579467773,21.442861557006836,37831
2018-03-19,22.396459579467773,22.494260787963867,22.396459579467773,22.396459579467773,21.442861557006836,38905
2018-03-20,22.44536018371582,22.93436622619629,22.29865837097168,22.29865837097168,21.349224090576172,27607
2018-03-21,22.396459579467773,23.08106803894043,22.396459579467773,22.7387638092041,21.77058982849121,51124
2018-03-22,23.08106803894043,23.178869247436523,22.640962600708008,22.640962600708008,21.67695426940918,59304
2018-03-23,22.347558975219727,22.347558975219727,21.85855484008789,21.95635414123535,21.02149200439453,115586
2018-03-26,21.95635414123535,22.0052547454834,21.907453536987305,22.0052547454834,21.06831169128418,51124
2018-03-27,22.0052547454834,22.347558975219727,22.0052547454834,22.0052547454834,21.06831169128418,31696
2018-03-28,22.0052547454834,22.0052547454834,21.614051818847656,21.66295051574707,20.740583419799805,32765
2018-03-29,21.760751724243164,21.760751724243164,21.320646286010742,21.516250610351562,20.600128173828125,120652
2018-03-30,21.41844940185547,21.41844940185547,20.587139129638672,20.733840942382812,19.851032257080078,108894
2018-04-02,20.538238525390625,21.07614517211914,20.049232482910156,20.831642150878906,19.944669723510742,60326
2018-04-03,20.44043731689453,20.684940338134766,20.44043731689453,20.538238525390625,19.663759231567383,52146
2018-04-09,20.538238525390625,20.538238525390625,19.706928253173828,19.85363006591797,19.008298873901367,103270
2018-04-10,19.755828857421875,20.049232482910156,19.755828857421875,19.951431274414062,19.101938247680664,37831
2018-04-11,20.049232482910156,20.342636108398438,19.951431274414062,19.951431274414062,19.101938247680664,47034
2018-04-12,19.951431274414062,20.14703369140625,19.85363006591797,19.951431274414062,19.101938247680664,29652
2018-04-13,19.951431274414062,20.098133087158203,19.85363006591797,19.902530670166016,19.055118560791016,60326
2018-04-16,19.85363006591797,19.951431274414062,19.706928253173828,19.706928253173828,18.86784553527832,29703
2018-04-17,19.706928253173828,19.706928253173828,19.413524627685547,19.413524627685547,18.586933135986328,93045
2018-04-18,19.462425231933594,19.706928253173828,19.462425231933594,19.51132583618164,18.680570602416992,68506
2018-04-19,19.65802764892578,20.44043731689453,19.65802764892578,20.049232482910156,19.195573806762695,95090
2018-04-20,19.609127044677734,19.951431274414062,19.462425231933594,19.560226440429688,18.727388381958008,62371
2018-04-23,19.462425231933594,19.804729461669922,19.413524627685547,19.413524627685547,18.586933135986328,64416
2018-04-24,19.413524627685547,19.413524627685547,18.92452049255371,18.92452049255371,18.118749618530273,73618
2018-04-25,18.484413146972656,18.77781867980957,18.484413146972656,18.63111686706543,17.837839126586914,57016
2018-04-26,18.63111686706543,18.875619888305664,18.093210220336914,18.582216262817383,17.791019439697266,55214
2018-04-27,18.72891616821289,18.77781867980957,18.14211082458496,18.33771324157715,17.556926727294922,42994
2018-04-30,18.33771324157715,18.582216262817383,18.191011428833008,18.582216262817383,17.791019439697266,75663
2018-05-02,18.2888126373291,18.63111686706543,18.2888126373291,18.33771324157715,17.556926727294922,32769
2018-05-03,18.33771324157715,18.533315658569336,18.33771324157715,18.533315658569336,17.744203567504883,17413
2018-05-04,18.63111686706543,19.07122039794922,18.63111686706543,18.72891616821289,17.931474685668945,32453
2018-05-07,18.680017471313477,18.875619888305664,18.680017471313477,18.72891616821289,17.931474685668945,17432
2018-05-08,19.21792221069336,19.266822814941406,18.826717376708984,19.169021606445312,18.352840423583984,28629
2018-05-09,19.462425231933594,21.07614517211914,19.266822814941406,21.07614517211914,20.178762435913086,528633
2018-05-10,21.125045776367188,22.29865837097168,20.63603973388672,20.929443359375,20.038307189941406,567478
2018-05-11,20.538238525390625,20.929443359375,20.342636108398438,20.684940338134766,19.804214477539062,96119
2018-05-14,20.880542755126953,20.880542755126953,19.755828857421875,19.85363006591797,19.008298873901367,104293
2018-05-15,20.049232482910156,20.049232482910156,19.65802764892578,19.65802764892578,18.821025848388672,36818
2018-05-16,19.65802764892578,19.65802764892578,18.826717376708984,19.169021606445312,18.352840423583984,93628
2018-05-17,19.266822814941406,19.266822814941406,18.92452049255371,18.92452049255371,18.118749618530273,28629
2018-05-18,18.92452049255371,19.755828857421875,18.826717376708984,19.315723419189453,18.493295669555664,129855
2018-05-21,19.65802764892578,19.65802764892578,19.07122039794922,19.364625930786133,18.540115356445312,66461
2018-05-22,19.364625930786133,19.413524627685547,19.21792221069336,19.21792221069336,18.399660110473633,35786
2018-05-23,19.560226440429688,19.560226440429688,19.21792221069336,19.266822814941406,18.44647789001465,28629
2018-05-24,19.315723419189453,19.51132583618164,19.1201229095459,19.21792221069336,18.399660110473633,31696
2018-05-25,19.022321701049805,19.07122039794922,18.973419189453125,19.07122039794922,18.25920295715332,17392
2018-05-28,19.07122039794922,19.364625930786133,18.582216262817383,18.680017471313477,17.88465690612793,64416
2018-05-29,18.680017471313477,19.07122039794922,18.093210220336914,18.2888126373291,17.51011085510254,86912
2018-05-30,18.2888126373291,18.582216262817383,18.093210220336914,18.582216262817383,17.791019439697266,34764
2018-05-31,18.33771324157715,18.582216262817383,18.191011428833008,18.2888126373291,17.51011085510254,36810
2018-06-01,18.239912033081055,18.77781867980957,18.239912033081055,18.63111686706543,17.837839126586914,32719
2018-06-04,18.582216262817383,18.680017471313477,18.386613845825195,18.484413146972656,17.6973819732666,37831
2018-06-05,18.680017471313477,18.826717376708984,18.484413146972656,18.582216262817383,17.791019439697266,44171
2018-06-06,18.533315658569336,18.875619888305664,18.533315658569336,18.582216262817383,17.791019439697266,42335
2018-06-07,18.582216262817383,20.44043731689453,18.582216262817383,20.44043731689453,19.57012176513672,1520432
2018-06-08,22.29865837097168,22.29865837097168,20.44043731689453,20.44043731689453,19.57012176513672,862343
2018-06-11,20.342636108398438,20.342636108398438,19.560226440429688,19.706928253173828,18.86784553527832,178423
2018-06-12,20.00033187866211,20.684940338134766,19.560226440429688,19.902530670166016,19.055118560791016,165944
2018-06-13,20.00033187866211,20.14703369140625,19.755828857421875,20.00033187866211,19.148754119873047,65523
2018-06-14,19.755828857421875,20.244834899902344,19.609127044677734,19.755828857421875,18.914661407470703,47034
2018-06-15,19.755828857421875,19.85363006591797,19.65802764892578,19.755828857421875,18.914661407470703,23517
2018-06-19,20.00033187866211,20.00033187866211,19.755828857421875,19.804729461669922,18.96148109436035,64416
2018-06-20,19.560226440429688,19.804729461669922,19.462425231933594,19.560226440429688,18.727388381958008,309144
2018-06-21,19.65802764892578,19.65802764892578,18.386613845825195,19.07122039794922,18.25920295715332,131337
2018-06-22,19.07122039794922,19.413524627685547,18.680017471313477,19.413524627685547,18.586933135986328,83843
2018-06-25,19.169021606445312,19.609127044677734,18.92452049255371,19.315723419189453,18.493295669555664,41921
2018-06-26,19.21792221069336,19.21792221069336,18.72891616821289,19.07122039794922,18.25920295715332,46011
2018-06-27,19.1201229095459,19.804729461669922,19.07122039794922,19.169021606445312,18.352840423583984,25562
2018-06-28,19.169021606445312,19.51132583618164,19.169021606445312,19.169021606445312,18.352840423583984,26584
2018-06-29,19.315723419189453,19.804729461669922,19.315723419189453,19.462425231933594,18.633752822875977,42944
2018-07-02,19.462425231933594,19.462425231933594,19.1201229095459,19.1201229095459,18.3060245513916,51124
2018-07-03,19.1201229095459,19.51132583618164,19.07122039794922,19.169021606445312,18.352840423583984,44989
2018-07-04,19.169021606445312,19.755828857421875,19.07122039794922,19.266822814941406,18.44647789001465,22494
