Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,67.91627502441406,68.70829772949219,67.0252456665039,68.51029205322266,40.35384750366211,144017402
2007-06-22,69.00531005859375,69.00531005859375,67.6192626953125,68.31228637695312,40.23722457885742,61035331
2007-06-25,68.31228637695312,69.69833374023438,68.2132797241211,69.69833374023438,41.053627014160156,98997697
2007-06-26,69.20331573486328,69.30232238769531,68.31228637695312,68.41128540039062,40.2955322265625,43949034
2007-06-27,68.31228637695312,69.10430908203125,67.91627502441406,68.80730438232422,40.52879333496094,45260101
2007-06-28,69.50032806396484,69.8963394165039,68.90630340576172,69.69833374023438,41.053627014160156,76420675
2007-06-29,70.29235076904297,70.29235076904297,69.20331573486328,70.19335174560547,41.34521484375,65587704
2007-07-02,70.19335174560547,70.29235076904297,69.20331573486328,70.29235076904297,41.40353012084961,34884691
2007-07-03,70.391357421875,71.18338012695312,70.391357421875,70.4903564453125,41.520145416259766,45479286
2007-07-04,71.08438110351562,71.28238677978516,70.68836212158203,71.18338012695312,41.9283561706543,45053037
2007-07-05,70.68836212158203,70.8863754272461,70.09434509277344,70.68836212158203,41.63676834106445,49550867
2007-07-06,70.19335174560547,70.29235076904297,69.40132141113281,69.79733276367188,41.11194610595703,41337000
2007-07-09,69.79733276367188,71.28238677978516,69.59932708740234,71.28238677978516,41.986663818359375,54256770
2007-07-10,71.28238677978516,71.87640380859375,70.68836212158203,71.28238677978516,41.986663818359375,83992138
2007-07-11,71.08438110351562,71.87640380859375,70.68836212158203,71.67839813232422,42.21992492675781,62059539
2007-07-12,71.77740478515625,72.17341613769531,70.4903564453125,70.9853744506836,41.81172180175781,66911902
2007-07-13,71.97541046142578,72.37142181396484,71.28238677978516,72.27241516113281,42.569801330566406,87624340
2007-07-16,72.27241516113281,72.27241516113281,70.8863754272461,71.77740478515625,42.27824401855469,47211551
2007-07-17,72.07440948486328,72.07440948486328,70.58936309814453,71.97541046142578,42.394874572753906,30858563
2007-07-18,71.08438110351562,71.48039245605469,70.29235076904297,70.29235076904297,41.40353012084961,42577363103
2007-07-19,69.20331573486328,69.59932708740234,68.70829772949219,69.30232238769531,40.82037353515625,66622013
2007-07-20,69.30232238769531,69.30232238769531,68.1142807006836,68.70829772949219,40.47047805786133,70424916
2007-07-23,68.01527404785156,68.2132797241211,67.6192626953125,68.01527404785156,40.062278747558594,55621371
2007-07-24,68.31228637695312,70.58936309814453,68.31228637695312,70.58936309814453,41.57846450805664,79181188726
2007-07-25,69.20331573486328,69.30232238769531,68.60929870605469,68.90630340576172,40.587100982666016,43271279
2007-07-26,69.30232238769531,69.30232238769531,67.42125701904297,67.52025604248047,39.77070236206055,74248020
2007-07-27,64.3521499633789,64.7481689453125,63.36212158203125,63.36212158203125,37.32148361206055,259580202
2007-07-30,62.669097900390625,64.64916229248047,62.47108840942383,64.3521499633789,37.90462112426758,124382706
2007-07-31,64.3521499633789,64.55015563964844,63.956138610839844,64.3521499633789,37.90462112426758,108052949
2007-08-01,63.36212158203125,63.85713577270508,60.689029693603516,60.689029693603516,35.746978759765625,184354436
2007-08-02,61.38205337524414,63.16411209106445,61.085044860839844,63.16411209106445,37.20484924316406,96617978
2007-08-03,63.75813293457031,63.85713577270508,62.2730827331543,63.26311492919922,37.2631721496582,43447030
2007-08-06,61.877071380615234,62.76810073852539,61.77806854248047,61.97607421875,36.505069732666016,51372018
2007-08-07,62.17407989501953,62.2730827331543,60.59002685546875,60.689029693603516,35.746978759765625,68951228
2007-08-08,60.78803253173828,62.17407989501953,60.19401550292969,62.17407989501953,36.621707916259766,79317547
2007-08-09,63.461124420166016,63.65913009643555,62.570091247558594,63.16411209106445,37.20484924316406,50910417
2007-08-10,60.491024017333984,61.67906188964844,60.491024017333984,60.88703536987305,35.863609313964844,79525621
2007-08-13,61.877071380615234,61.97607421875,60.98603820800781,61.38205337524414,36.15518569946289,60228287
2007-08-14,61.58005905151367,62.075077056884766,60.88703536987305,61.283050537109375,36.09687042236328,42393530
2007-08-15,60.88703536987305,60.88703536987305,60.095008850097656,60.39202117919922,35.5720329284668,70863285
2007-08-16,59.40198516845703,59.50099182128906,58.01594161987305,58.510955810546875,34.464054107666016,116610239
2007-08-17,58.510955810546875,59.698997497558594,58.01594161987305,58.41195297241211,34.40573501586914,77250950
2007-08-20,61.38205337524414,61.67906188964844,60.19401550292969,61.58005905151367,36.271812438964844,62321146
2007-08-21,60.88703536987305,61.38205337524414,59.897003173828125,61.283050537109375,36.09687042236328,50454877
2007-08-22,60.88703536987305,60.88703536987305,60.095008850097656,60.29301834106445,35.51372146606445,36245251
2007-08-23,61.877071380615234,62.37208557128906,61.67906188964844,62.17407989501953,36.621707916259766,81387175
2007-08-24,62.37208557128906,62.37208557128906,60.88703536987305,60.98603820800781,35.92192459106445,55273907
2007-08-27,61.77806854248047,61.97607421875,60.78803253173828,60.98603820800781,35.92192459106445,39349188
2007-08-28,60.19401550292969,60.88703536987305,59.99600601196289,60.78803253173828,35.8052978515625,37855298
2007-08-29,59.00597381591797,59.698997497558594,59.00597381591797,59.59999465942383,35.10552215576172,51182125
2007-08-30,60.19401550292969,60.39202117919922,59.79800033569336,59.897003173828125,35.28046417236328,32552446
2007-08-31,59.99600601196289,62.075077056884766,59.99600601196289,62.075077056884766,36.563392639160156,57537468
2007-09-03,62.075077056884766,62.075077056884766,61.18404769897461,61.97607421875,36.505069732666016,29107106
2007-09-04,61.18404769897461,61.877071380615234,60.78803253173828,60.98603820800781,35.92192459106445,18916538
2007-09-05,61.97607421875,62.075077056884766,61.085044860839844,61.18404769897461,36.03855895996094,30499989
2007-09-06,61.18404769897461,61.97607421875,60.491024017333984,61.58005905151367,36.271812438964844,39366359
2007-09-07,62.17407989501953,62.17407989501953,60.88703536987305,61.38205337524414,36.15518569946289,26939502
2007-09-10,60.689029693603516,60.689029693603516,59.698997497558594,60.59002685546875,35.68865966796875,33192828655
2007-09-11,60.88703536987305,60.88703536987305,60.19401550292969,60.689029693603516,35.746978759765625,19271072
2007-09-12,60.39202117919922,61.18404769897461,60.39202117919922,60.88703536987305,35.863609313964844,31121180
2007-09-13,60.88703536987305,60.88703536987305,59.79800033569336,59.99600601196289,35.338783264160156,31171684
2007-09-14,60.78803253173828,61.18404769897461,60.29301834106445,61.18404769897461,36.03855895996094,46905501
2007-09-17,61.38205337524414,61.38205337524414,59.897003173828125,60.19401550292969,35.45540237426758,29274777
2007-09-18,60.19401550292969,60.19401550292969,60.19401550292969,60.19401550292969,35.45540237426758,0
2007-09-19,61.67906188964844,61.77806854248047,60.19401550292969,60.78803253173828,35.8052978515625,87697065
2007-09-20,61.085044860839844,61.481056213378906,60.29301834106445,60.39202117919922,35.5720329284668,67565415811
2007-09-21,60.88703536987305,61.18404769897461,60.39202117919922,60.88703536987305,35.863609313964844,30268684
2007-09-26,60.39202117919922,61.18404769897461,60.39202117919922,60.88703536987305,35.863609313964844,87819283
2007-09-27,61.58005905151367,62.96610641479492,61.085044860839844,62.96610641479492,37.08822250366211,75288389
2007-09-28,62.96610641479492,63.26311492919922,62.47108840942383,62.96610641479492,37.08822250366211,66759382
2007-10-01,62.867103576660156,63.56012725830078,62.867103576660156,63.26311492919922,37.2631721496582,59374780
2007-10-02,64.2531509399414,64.64916229248047,63.85713577270508,64.2531509399414,37.8463249206543,110099346
2007-10-03,64.64916229248047,64.64916229248047,64.05514526367188,64.3521499633789,37.90462112426758,78886249
2007-10-04,63.56012725830078,64.3521499633789,63.26311492919922,63.56012725830078,37.438106536865234,40264309
2007-10-05,63.56012725830078,64.3521499633789,63.36212158203125,63.956138610839844,37.67137908935547,27759677
2007-10-08,64.84716796875,64.94617462158203,63.85713577270508,64.3521499633789,37.90462112426758,64394814
2007-10-09,64.64916229248047,64.64916229248047,63.36212158203125,64.15414428710938,37.788002014160156,42308685
2007-10-11,64.3521499633789,64.3521499633789,62.37208557128906,62.669097900390625,36.91328048706055,81860897
2007-10-12,61.97607421875,61.97607421875,60.59002685546875,60.689029693603516,35.746978759765625,79288255
2007-10-15,60.689029693603516,62.2730827331543,60.59002685546875,62.2730827331543,36.680015563964844,90365662
2007-10-16,61.18404769897461,62.17407989501953,61.18404769897461,61.77806854248047,36.38844680786133,80164994188
2007-10-17,62.075077056884766,62.075077056884766,60.98603820800781,61.38205337524414,36.15518569946289,47351950
2007-10-18,61.67906188964844,62.2730827331543,61.18404769897461,62.2730827331543,36.680015563964844,32670623
2007-10-19,62.2730827331543,62.2730827331543,61.283050537109375,61.38205337524414,36.15518569946289,26892029
2007-10-22,59.40198516845703,59.99600601196289,59.00597381591797,59.99600601196289,35.338783264160156,80311453
2007-10-23,59.99600601196289,61.085044860839844,59.99600601196289,60.88703536987305,35.863609313964844,35098825
2007-10-24,60.98603820800781,61.481056213378906,59.99600601196289,60.19401550292969,35.45540237426758,33074650
2007-10-25,59.897003173828125,60.689029693603516,59.79800033569336,60.491024017333984,35.63035583496094,46308551
2007-10-26,60.39202117919922,61.18404769897461,60.39202117919922,60.98603820800781,35.92192459106445,72908671
2007-10-29,61.38205337524414,63.36212158203125,61.38205337524414,63.26311492919922,37.2631721496582,83796185
2007-10-30,63.75813293457031,63.75813293457031,62.075077056884766,62.37208557128906,36.73834228515625,38215892
2007-10-31,63.36212158203125,63.56012725830078,62.37208557128906,63.16411209106445,37.20484924316406,48506457
2007-11-01,63.75813293457031,63.75813293457031,62.76810073852539,63.56012725830078,37.438106536865234,54973917971
2007-11-02,62.37208557128906,62.96610641479492,60.88703536987305,60.98603820800781,35.92192459106445,60329294
2007-11-05,61.38205337524414,61.877071380615234,59.897003173828125,61.877071380615234,36.446754455566406,64364512822
2007-11-06,61.877071380615234,62.37208557128906,61.38205337524414,61.97607421875,36.505069732666016,32956472
2007-11-07,63.16411209106445,63.16411209106445,62.2730827331543,62.37208557128906,36.73834228515625,71047117
2007-11-08,60.88703536987305,61.67906188964844,60.78803253173828,61.283050537109375,36.09687042236328,58650562
2007-11-09,60.98603820800781,62.669097900390625,60.88703536987305,61.67906188964844,36.33012771606445,69057285
2007-11-12,60.98603820800781,61.481056213378906,60.78803253173828,60.98603820800781,35.92192459106445,77819618
2007-11-13,60.88703536987305,61.085044860839844,60.39202117919922,61.085044860839844,35.98024368286133,53703253
2007-11-14,62.17407989501953,62.570091247558594,60.78803253173828,60.88703536987305,35.863609313964844,76601477
2007-11-15,60.39202117919922,60.98603820800781,60.29301834106445,60.29301834106445,35.51372146606445,49587229
2007-11-16,60.095008850097656,60.095008850097656,59.40198516845703,59.897003173828125,35.28046417236328,49988226
2007-11-19,59.897003173828125,61.38205337524414,59.79800033569336,59.897003173828125,35.28046417236328,71248120
2007-11-20,59.40198516845703,60.19401550292969,59.2039794921875,59.897003173828125,35.28046417236328,64323100
2007-11-21,59.897003173828125,59.99600601196289,58.01594161987305,58.01594161987305,34.172481536865234,83413370
2007-11-22,57.42192077636719,59.50099182128906,56.82789993286133,59.302982330322266,34.930572509765625,55509253
2007-11-23,59.40198516845703,59.59999465942383,58.70896530151367,59.00597381591797,34.75563430786133,54809277
2007-11-26,59.50099182128906,60.491024017333984,59.40198516845703,60.491024017333984,35.63035583496094,146777924701
2007-11-27,58.9069709777832,59.50099182128906,58.21394729614258,58.510955810546875,34.464054107666016,83528517
2007-11-28,57.91693878173828,58.70896530151367,57.91693878173828,57.91693878173828,34.11417007446289,54263840
2007-11-29,58.41195297241211,59.40198516845703,58.21394729614258,59.40198516845703,34.988887786865234,59114183
2007-11-30,58.70896530151367,59.99600601196289,58.70896530151367,59.99600601196289,35.338783264160156,47288316
2007-12-03,60.095008850097656,60.19401550292969,59.00597381591797,59.2039794921875,34.872257232666016,40504705
2007-12-04,59.2039794921875,60.19401550292969,58.312950134277344,59.698997497558594,35.16383361816406,41376393
2007-12-05,59.59999465942383,60.491024017333984,59.302982330322266,60.29301834106445,35.51372146606445,113492161
2007-12-06,60.88703536987305,61.283050537109375,60.39202117919922,61.283050537109375,36.09687042236328,93817062
2007-12-07,61.877071380615234,62.867103576660156,61.77806854248047,61.97607421875,36.505069732666016,165686374
2007-12-10,62.37208557128906,62.37208557128906,60.491024017333984,60.491024017333984,35.63035583496094,75090416
2007-12-11,60.689029693603516,62.075077056884766,60.59002685546875,62.075077056884766,36.563392639160156,77784265
2007-12-12,61.38205337524414,61.67906188964844,60.29301834106445,60.689029693603516,35.746978759765625,118280890
2007-12-13,60.39202117919922,60.98603820800781,60.095008850097656,60.095008850097656,35.397090911865234,139614519
2007-12-14,59.897003173828125,59.897003173828125,58.41195297241211,59.2039794921875,34.872257232666016,153675665
2007-12-17,58.510955810546875,59.00597381591797,58.312950134277344,58.9069709777832,34.69731903076172,67113915
2007-12-18,58.41195297241211,59.00597381591797,58.01594161987305,58.21394729614258,34.28911209106445,82978031368
2007-12-19,59.40198516845703,59.40198516845703,58.21394729614258,58.609962463378906,34.52237319946289,87625350
2007-12-20,58.609962463378906,58.609962463378906,58.21394729614258,58.41195297241211,34.40573501586914,56875874
2007-12-21,58.609962463378906,59.00597381591797,58.41195297241211,58.41195297241211,34.40573501586914,77640836
2007-12-24,58.9069709777832,59.2039794921875,58.312950134277344,58.609962463378906,34.52237319946289,36075560
2007-12-25,58.9069709777832,59.104976654052734,58.510955810546875,59.00597381591797,34.75563430786133,25618334
2007-12-26,58.9069709777832,59.104976654052734,58.11494445800781,58.9069709777832,34.69731903076172,24080002286
2007-12-27,59.40198516845703,61.085044860839844,59.00597381591797,61.085044860839844,35.98024368286133,127516944
2007-12-28,60.88703536987305,61.877071380615234,59.897003173828125,59.897003173828125,35.28046417236328,74708611
2007-12-31,58.9069709777832,59.104976654052734,58.11494445800781,58.9069709777832,34.69731903076172,24080002
2008-01-02,61.38205337524414,61.38205337524414,59.59999465942383,59.897003173828125,35.28046417236328,39300705
2008-01-03,59.302982330322266,59.40198516845703,58.80796813964844,58.80796813964844,34.638999938964844,35123067
2008-01-04,58.70896530151367,59.79800033569336,57.91693878173828,59.40198516845703,34.988887786865234,48851900
2008-01-07,56.431888580322266,57.42192077636719,55.24384689331055,55.24384689331055,32.5396614074707,104088436
2008-01-08,55.24384689331055,56.03587341308594,54.94683837890625,55.441856384277344,32.656307220458984,47704464
2008-01-09,54.451820373535156,56.431888580322266,53.95680618286133,56.431888580322266,33.239444732666016,45426762
2008-01-10,56.431888580322266,56.82789993286133,54.74883270263672,55.14484405517578,32.481361389160156,61813083
2008-01-11,55.54085922241211,55.54085922241211,54.15481185913086,54.451820373535156,32.073143005371094,72260208
2008-01-14,55.93687057495117,56.233882904052734,54.15481185913086,54.35281753540039,32.014835357666016,77963047
2008-01-15,54.847835540771484,57.32291793823242,54.64982986450195,56.926902770996094,33.53102493286133,98374485
2008-01-16,55.045841217041016,55.639862060546875,54.35281753540039,54.847835540771484,32.30640411376953,79288255
2008-01-17,55.045841217041016,55.837867736816406,53.95680618286133,54.15481185913086,31.898204803466797,51692209
2008-01-18,53.461788177490234,54.35281753540039,52.76876449584961,54.055809020996094,31.83989143371582,66086677
2008-01-21,54.055809020996094,54.15481185913086,52.76876449584961,52.76876449584961,31.081796646118164,43136940
2008-01-22,49.10564422607422,50.59069061279297,49.10564422607422,49.10564422607422,28.92415428161621,88136444
2008-01-23,50.4916877746582,50.88770294189453,49.89767074584961,50.4916877746582,29.740558624267578,78966044
2008-01-24,53.95680618286133,53.95680618286133,52.57075881958008,53.16477966308594,31.3150577545166,72080416
2008-01-25,54.451820373535156,55.441856384277344,54.451820373535156,54.94683837890625,32.364723205566406,50756887
2008-01-28,54.847835540771484,54.847835540771484,53.461788177490234,53.659793853759766,31.606637954711914,39967349
2008-01-29,55.34284973144531,56.431888580322266,55.045841217041016,56.431888580322266,33.239444732666016,58653592
2008-01-30,56.926902770996094,57.718929290771484,56.431888580322266,57.223915100097656,33.705963134765625,111730604
2008-01-31,56.926902770996094,59.302982330322266,56.72889709472656,59.302982330322266,34.930572509765625,172864922
2008-02-01,60.39202117919922,61.58005905151367,59.79800033569336,60.78803253173828,35.8052978515625,135886361
2008-02-12,59.104976654052734,59.698997497558594,59.104976654052734,59.40198516845703,34.988887786865234,104072274
2008-02-13,60.39202117919922,60.39202117919922,59.302982330322266,59.302982330322266,34.930572509765625,52671974
2008-02-14,59.59999465942383,61.38205337524414,59.59999465942383,61.38205337524414,36.15518569946289,73558144
2008-02-15,60.39202117919922,61.085044860839844,60.29301834106445,60.88703536987305,35.863609313964844,30468677
2008-02-18,60.88703536987305,61.18404769897461,59.104976654052734,59.40198516845703,34.988887786865234,52548746
2008-02-19,60.19401550292969,60.88703536987305,59.40198516845703,60.88703536987305,35.863609313964844,20237706
2008-02-20,60.78803253173828,60.78803253173828,59.104976654052734,60.491024017333984,35.63035583496094,41368312
2008-02-21,60.88703536987305,61.481056213378906,60.491024017333984,61.283050537109375,36.09687042236328,40795604
2008-02-22,60.29301834106445,60.39202117919922,59.50099182128906,60.29301834106445,35.51372146606445,37511876
2008-02-25,60.39202117919922,60.88703536987305,59.99600601196289,60.59002685546875,35.68865966796875,40391577
2008-02-26,61.18404769897461,61.877071380615234,60.88703536987305,61.77806854248047,36.38844680786133,59821230
2008-02-27,62.17407989501953,62.96610641479492,62.075077056884766,62.96610641479492,37.08822250366211,94417042
2008-02-29,61.97607421875,62.867103576660156,60.98603820800781,60.98603820800781,35.92192459106445,64072603
2008-03-03,59.50099182128906,60.095008850097656,59.40198516845703,60.095008850097656,35.397090911865234,47462048
2008-03-04,59.50099182128906,62.37208557128906,59.50099182128906,62.2730827331543,36.680015563964844,74207617
2008-03-05,62.867103576660156,62.867103576660156,61.877071380615234,62.669097900390625,36.91328048706055,70510771
2008-03-06,62.867103576660156,64.2531509399414,62.867103576660156,64.2531509399414,37.8463249206543,64834194
2008-03-07,62.96610641479492,63.85713577270508,62.669097900390625,63.36212158203125,37.32148361206055,53416394
2008-03-10,62.2730827331543,62.2730827331543,60.39202117919922,60.59002685546875,35.68865966796875,60318183
2008-03-11,59.99600601196289,61.77806854248047,59.99600601196289,61.77806854248047,36.38844680786133,43667225
2008-03-12,63.36212158203125,63.56012725830078,62.47108840942383,63.16411209106445,37.20484924316406,47048930
2008-03-13,62.075077056884766,62.867103576660156,60.88703536987305,61.38205337524414,36.15518569946289,42630896
2008-03-14,61.877071380615234,61.97607421875,59.99600601196289,60.491024017333984,35.63035583496094,45962098
2008-03-17,59.40198516845703,59.698997497558594,58.9069709777832,59.302982330322266,34.930572509765625,91075740
2008-03-18,59.302982330322266,59.99600601196289,58.9069709777832,59.302982330322266,34.930572509765625,47983242
2008-03-19,60.88703536987305,61.481056213378906,60.19401550292969,61.481056213378906,36.213504791259766,43634903
2008-03-20,61.085044860839844,62.2730827331543,60.39202117919922,61.97607421875,36.505069732666016,54806246
2008-03-21,62.96610641479492,64.2531509399414,62.96610641479492,64.15414428710938,37.788002014160156,102541013
2008-03-24,68.60929870605469,68.60929870605469,66.62922668457031,66.72823333740234,39.3041877746582,131630948
2008-03-25,66.72823333740234,66.72823333740234,65.73819732666016,66.53022766113281,39.187557220458984,88833390
2008-03-26,65.14418029785156,66.33222198486328,64.84716796875,66.33222198486328,39.070926666259766,54853719
2008-03-27,64.3521499633789,64.45115661621094,62.96610641479492,63.16411209106445,37.20484924316406,55009270
2008-03-28,61.58005905151367,62.669097900390625,61.38205337524414,61.67906188964844,36.33012771606445,110883158
2008-03-31,61.085044860839844,62.47108840942383,60.491024017333984,62.47108840942383,36.79664993286133,74797497
2008-04-01,61.877071380615234,62.867103576660156,61.18404769897461,61.18404769897461,36.03855895996094,49433699
2008-04-02,62.867103576660156,64.3521499633789,62.47108840942383,63.36212158203125,37.32148361206055,64325120
2008-04-03,63.36212158203125,64.2531509399414,63.26311492919922,63.75813293457031,37.554744720458984,28688938
2008-04-07,63.65913009643555,64.45115661621094,63.56012725830078,64.3521499633789,37.90462112426758,46050984238
2008-04-08,63.956138610839844,64.3521499633789,62.96610641479492,63.75813293457031,37.554744720458984,42646047
2008-04-09,62.37208557128906,63.85713577270508,62.17407989501953,62.47108840942383,36.79664993286133,43211685
2008-04-10,62.570091247558594,64.64916229248047,62.47108840942383,63.85713577270508,37.61305236816406,47965061
2008-04-11,63.65913009643555,63.956138610839844,62.867103576660156,63.461124420166016,37.37978744506836,37326023
2008-04-14,62.669097900390625,62.96610641479492,62.37208557128906,62.37208557128906,36.73834228515625,36523020
2008-04-15,62.37208557128906,63.16411209106445,62.17407989501953,62.37208557128906,36.73834228515625,38509822
2008-04-16,63.36212158203125,64.55015563964844,63.06510925292969,64.55015563964844,38.02125549316406,46918631
2008-04-17,66.43122100830078,66.82723236083984,65.93620300292969,66.43122100830078,39.129234313964844,102502630
2008-04-18,66.13420867919922,66.13420867919922,65.3421859741211,66.13420867919922,38.95430374145508,34048355
2008-04-21,66.13420867919922,66.82723236083984,66.13420867919922,66.72823333740234,39.3041877746582,39365349375
2008-04-22,66.62922668457031,66.62922668457031,65.93620300292969,66.62922668457031,39.245872497558594,38568406
2008-04-23,65.3421859741211,65.3421859741211,63.956138610839844,63.956138610839844,37.67137908935547,71430943
2008-04-24,63.75813293457031,63.85713577270508,62.867103576660156,63.26311492919922,37.2631721496582,64370573
2008-04-25,63.36212158203125,64.2531509399414,63.36212158203125,64.05514526367188,37.72969436645508,48321615
2008-04-28,63.36212158203125,65.83720397949219,62.867103576660156,65.83720397949219,38.77935028076172,76233812
2008-04-29,65.83720397949219,66.33222198486328,64.05514526367188,64.05514526367188,37.72969436645508,54811297
2008-04-30,64.55015563964844,66.53022766113281,64.55015563964844,66.03520965576172,38.89597702026367,79222601
2008-05-02,67.32225036621094,67.52025604248047,66.92623901367188,67.32225036621094,39.654075622558594,92729220214
2008-05-05,67.32225036621094,67.42125701904297,65.63919830322266,66.53022766113281,39.187557220458984,44992433
2008-05-06,66.72823333740234,67.32225036621094,66.13420867919922,67.32225036621094,39.654075622558594,33356459
2008-05-07,68.01527404785156,68.31228637695312,67.42125701904297,67.52025604248047,39.77070236206055,53091152
2008-05-08,67.32225036621094,67.32225036621094,65.3421859741211,66.82723236083984,39.36250305175781,47647900
2008-05-09,66.82723236083984,67.0252456665039,65.44119262695312,65.63919830322266,38.662723541259766,43383396
2008-05-12,66.13420867919922,67.1242446899414,65.44119262695312,66.92623901367188,39.420814514160156,28053606
2008-05-13,67.6192626953125,68.2132797241211,66.92623901367188,68.2132797241211,40.17890548706055,64676623
2008-05-14,68.31228637695312,68.51029205322266,67.42125701904297,67.91627502441406,40.00395965576172,67232093
2008-05-15,68.1142807006836,68.2132797241211,67.22325134277344,67.91627502441406,40.00395965576172,84659793
2008-05-16,67.91627502441406,68.60929870605469,67.91627502441406,68.51029205322266,40.35384750366211,97350277
2008-05-19,68.51029205322266,69.10430908203125,68.51029205322266,68.70829772949219,40.47047805786133,82585115
2008-05-20,68.51029205322266,68.80730438232422,66.72823333740234,67.52025604248047,39.77070236206055,76617638
2008-05-21,67.1242446899414,67.22325134277344,66.33222198486328,66.62922668457031,39.245872497558594,43023812
2008-05-22,65.54019165039062,66.23321533203125,65.24317932128906,66.23321533203125,39.012611389160156,44796480
2008-05-23,65.3421859741211,65.93620300292969,64.84716796875,64.84716796875,38.19620895385742,60767663
2008-05-26,64.15414428710938,65.14418029785156,63.85713577270508,64.84716796875,38.19620895385742,49128659
2008-05-27,65.83720397949219,65.83720397949219,64.55015563964844,65.14418029785156,38.371150970458984,32916070
2008-05-28,66.13420867919922,66.82723236083984,65.93620300292969,66.33222198486328,39.070926666259766,109790265
2008-05-29,67.32225036621094,67.42125701904297,66.43122100830078,66.43122100830078,39.129234313964844,103415731
2008-05-30,67.22325134277344,67.32225036621094,64.94617462158203,64.94617462158203,38.254512786865234,180901017
2008-06-02,65.83720397949219,66.92623901367188,65.63919830322266,66.92623901367188,39.420814514160156,52833585
2008-06-03,66.72823333740234,66.92623901367188,65.44119262695312,65.44119262695312,38.54609680175781,62414073
2008-06-04,65.54019165039062,66.62922668457031,65.54019165039062,66.43122100830078,39.129234313964844,34817016
2008-06-05,66.72823333740234,67.1242446899414,65.83720397949219,67.1242446899414,39.537437438964844,81693225
2008-06-06,68.01527404785156,68.2132797241211,67.71826171875,67.71826171875,39.8873176574707,84141628
2008-06-09,66.33222198486328,66.33222198486328,64.45115661621094,64.64916229248047,38.07957077026367,107090355
2008-06-10,64.3521499633789,64.55015563964844,63.26311492919922,63.26311492919922,37.2631721496582,89169743
2008-06-11,63.85713577270508,65.24317932128906,63.56012725830078,65.24317932128906,38.42946243286133,46983276
2008-06-12,63.85713577270508,64.7481689453125,63.36212158203125,64.15414428710938,37.788002014160156,74684369
2008-06-13,64.55015563964844,64.7481689453125,64.15414428710938,64.15414428710938,37.788002014160156,52043712
2008-06-16,65.14418029785156,65.3421859741211,64.64916229248047,65.24317932128906,38.42946243286133,35600828
2008-06-17,64.3521499633789,64.7481689453125,64.15414428710938,64.55015563964844,38.02125549316406,44224782
2008-06-18,64.2531509399414,65.24317932128906,63.956138610839844,64.84716796875,38.19620895385742,34896812
2008-06-19,63.65913009643555,64.3521499633789,62.867103576660156,63.65913009643555,37.49641799926758,65880623
2008-06-20,63.85713577270508,64.2531509399414,62.570091247558594,63.06510925292969,37.14653778076172,67444207746
2008-06-23,62.570091247558594,63.956138610839844,61.97607421875,63.461124420166016,37.37978744506836,49626622
2008-06-24,64.3521499633789,64.45115661621094,63.56012725830078,63.56012725830078,37.438106536865234,60810086
2008-06-25,63.85713577270508,65.83720397949219,63.65913009643555,65.54019165039062,38.604400634765625,92978706
2008-06-26,66.03520965576172,66.03520965576172,63.956138610839844,64.3521499633789,37.90462112426758,53469927
2008-06-27,62.47108840942383,64.3521499633789,62.075077056884766,63.36212158203125,37.32148361206055,177331439
2008-06-30,63.26311492919922,64.45115661621094,62.867103576660156,64.3521499633789,37.90462112426758,88412192
2008-07-01,63.36212158203125,64.45115661621094,63.36212158203125,63.56012725830078,37.438106536865234,32120137
2008-07-02,63.36212158203125,63.56012725830078,61.18404769897461,61.18404769897461,36.03855895996094,80100349
2008-07-03,58.9069709777832,59.79800033569336,56.926902770996094,58.21394729614258,34.28911209106445,117381930
2008-07-04,58.70896530151367,59.302982330322266,57.81793212890625,58.41195297241211,34.40573501586914,56226401
2008-07-07,59.104976654052734,59.897003173828125,58.21394729614258,59.50099182128906,35.04720687866211,41049131
2008-07-08,59.302982330322266,59.302982330322266,57.718929290771484,58.312950134277344,34.3474235534668,65377610
2008-07-09,58.9069709777832,60.095008850097656,58.510955810546875,58.9069709777832,34.69731903076172,54682008
2008-07-10,58.312950134277344,59.698997497558594,58.11494445800781,58.9069709777832,34.69731903076172,42522819
2008-07-11,59.897003173828125,62.37208557128906,59.2039794921875,61.77806854248047,36.38844680786133,60408079
2008-07-14,60.491024017333984,61.283050537109375,59.50099182128906,59.99600601196289,35.338783264160156,40530966
2008-07-15,58.70896530151367,58.9069709777832,57.025909423828125,57.025909423828125,33.589332580566406,63559489
2008-07-16,54.3283576965332,54.3283576965332,52.93532180786133,53.5323371887207,33.279335021972656,86539545
2008-07-17,55.621891021728516,57.21392822265625,55.621891021728516,57.21392822265625,35.56806182861328,68844510
2008-07-18,58.70646667480469,59.10447692871094,56.71641540527344,57.71144104003906,35.877349853515625,68904810
2008-07-21,59.10447692871094,60.09950256347656,59.10447692871094,59.50248718261719,36.99079132080078,55555395
2008-07-22,59.004974365234375,59.004974365234375,56.91542053222656,57.6119384765625,35.81548309326172,64985310
2008-07-23,58.208953857421875,58.208953857421875,56.815921783447266,57.31343078613281,35.629920959472656,72415275
2008-07-24,57.91044616699219,58.606964111328125,57.810943603515625,58.606964111328125,36.43406677246094,40385925
2008-07-25,57.91044616699219,57.91044616699219,56.91542053222656,57.51243591308594,35.75363540649414,35268465
