Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,37.401123046875,37.59745407104492,36.664878845214844,36.71396255493164,28.83647346496582,2272688
2012-04-30,36.71396255493164,36.71396255493164,34.16165542602539,34.16165542602539,26.831796646118164,7336576
2012-05-02,32.05109405517578,33.96532440185547,32.05109405517578,33.621742248535156,26.407730102539062,4942664
2012-05-03,33.27816390991211,34.16165542602539,33.27816390991211,33.37632751464844,26.21497344970703,3497149
2012-05-04,33.37632751464844,34.35798645019531,33.03274917602539,34.0634880065918,26.754695892333984,4518891
2012-05-07,33.179996490478516,33.621742248535156,33.179996490478516,33.37632751464844,26.21497344970703,1803074
2012-05-08,33.67082595825195,33.71990966796875,33.37632751464844,33.47449493408203,26.29207992553711,1105274
2012-05-09,33.08183288574219,33.425411224365234,32.10017776489258,32.2474250793457,25.32829475402832,3381018
2012-05-10,31.413015365600586,32.198341369628906,30.28411102294922,30.431358337402344,23.90188980102539,7430295
2012-05-11,30.431358337402344,30.72585678100586,30.0386962890625,30.333192825317383,23.824785232543945,2899180
2012-05-14,31.363933563232422,31.363933563232422,30.48044204711914,30.529525756835938,23.978994369506836,1607486
2012-05-15,30.235027313232422,30.529525756835938,30.0386962890625,30.529525756835938,23.978994369506836,989144
2012-05-16,30.72585678100586,30.774938583374023,30.235027313232422,30.28411102294922,23.78623390197754,1576925
2012-05-17,30.431358337402344,30.92218780517578,30.28411102294922,30.72585678100586,24.13319969177246,1722598
2012-05-18,30.431358337402344,30.431358337402344,29.057039260864258,29.15520477294922,22.899551391601562,3032628
2012-05-21,29.351537704467773,29.744199752807617,29.15520477294922,29.25337028503418,22.976655960083008,1647215
2012-05-22,29.547868728637695,30.82402229309082,29.547868728637695,30.627689361572266,24.056095123291016,1871326
2012-05-23,30.333192825317383,30.333192825317383,29.891447067260742,29.891447067260742,23.477821350097656,1655364
2012-05-24,30.333192825317383,30.72585678100586,29.744199752807617,29.989614486694336,23.554927825927734,2487631
2012-05-25,30.235027313232422,30.28411102294922,29.79328155517578,29.79328155517578,23.400720596313477,904593
2012-05-28,29.842365264892578,30.0386962890625,29.4987850189209,29.94053077697754,23.516374588012695,486931
2012-05-29,30.087778091430664,31.216684341430664,30.087778091430664,31.118518829345703,24.44161033630371,2468276
2012-05-30,31.216684341430664,31.216684341430664,30.627689361572266,30.82402229309082,24.210302352905273,1146021
2012-05-31,30.627689361572266,30.774938583374023,30.333192825317383,30.676773071289062,24.094648361206055,898481
2012-06-01,30.676773071289062,31.1676025390625,30.235027313232422,30.28411102294922,23.78623390197754,1160283
2012-06-04,29.007957458496094,29.351537704467773,28.17354965209961,28.418962478637695,22.32128143310547,2736190
2012-06-05,28.958873748779297,29.351537704467773,28.81162452697754,28.909791946411133,22.706796646118164,1145003
2012-06-06,29.15520477294922,29.302453994750977,28.958873748779297,29.057039260864258,22.822450637817383,805780
2012-06-07,29.4497013092041,29.646034240722656,29.057039260864258,29.351537704467773,23.05375862121582,905611
2012-06-08,29.15520477294922,29.351537704467773,28.71346092224121,28.860708236694336,22.668243408203125,1649252
2012-06-11,29.15520477294922,29.547868728637695,29.15520477294922,29.204288482666016,22.9381046295166,1122591
2012-06-12,28.762542724609375,29.007957458496094,28.566211700439453,28.860708236694336,22.668243408203125,878107
2012-06-13,29.25337028503418,29.94053077697754,29.057039260864258,29.79328155517578,23.400720596313477,1424123
2012-06-14,29.94053077697754,29.94053077697754,29.59695053100586,29.695117950439453,23.323619842529297,716136
2012-06-15,29.59695053100586,29.891447067260742,29.106121063232422,29.106121063232422,22.861000061035156,2844171
2012-06-18,30.333192825317383,30.333192825317383,29.646034240722656,29.94053077697754,23.516374588012695,1874382
2012-06-19,30.13686180114746,30.333192825317383,29.891447067260742,29.891447067260742,23.477821350097656,1089994
2012-06-20,30.235027313232422,30.627689361572266,30.13686180114746,30.431358337402344,23.90188980102539,1321235
2012-06-21,30.627689361572266,30.627689361572266,30.235027313232422,30.333192825317383,23.824785232543945,1034984
2012-06-22,30.0386962890625,30.72585678100586,29.94053077697754,30.627689361572266,24.056095123291016,919873
2012-06-25,30.627689361572266,31.51118278503418,30.627689361572266,31.413015365600586,24.67291831970215,2312417
2012-06-26,31.413015365600586,31.413015365600586,30.627689361572266,30.627689361572266,24.056095123291016,1409861
2012-06-27,30.627689361572266,31.020353317260742,30.627689361572266,30.627689361572266,24.056095123291016,588800
2012-06-28,30.92218780517578,31.020353317260742,30.5786075592041,30.873104095458984,24.248851776123047,526660
2012-06-29,30.873104095458984,31.413015365600586,30.72585678100586,31.020353317260742,24.3645076751709,1706299
2012-07-02,31.413015365600586,31.609346389770508,31.314849853515625,31.462099075317383,24.711471557617188,1517842
2012-07-03,31.51118278503418,31.51118278503418,31.1676025390625,31.216684341430664,24.51871109008789,2416323
2012-07-04,31.7075138092041,32.2474250793457,31.413015365600586,32.198341369628906,25.28974151611328,2545696
2012-07-05,32.34558868408203,32.73825454711914,32.002010345458984,32.2965087890625,25.366844177246094,2129053
2012-07-06,32.2965087890625,32.59100341796875,32.002010345458984,32.198341369628906,25.28974151611328,1184731
2012-07-09,31.903844833374023,32.34558868408203,31.7075138092041,31.7075138092041,24.90422821044922,1375226
2012-07-10,31.7075138092041,32.198341369628906,31.7075138092041,31.903844833374023,25.058433532714844,1153152
2012-07-11,31.903844833374023,32.10017776489258,31.854761123657227,31.903844833374023,25.058433532714844,1406805
2012-07-12,32.10017776489258,32.198341369628906,31.560264587402344,31.609346389770508,24.827123641967773,1823447
2012-07-13,32.002010345458984,32.002010345458984,30.92218780517578,31.069435119628906,24.403060913085938,2365388
2012-07-16,31.069435119628906,31.216684341430664,30.185945510864258,30.235027313232422,23.747682571411133,1966063
2012-07-17,30.235027313232422,30.627689361572266,30.087778091430664,30.431358337402344,23.90188980102539,2590518
2012-07-18,30.627689361572266,31.1676025390625,30.627689361572266,31.069435119628906,24.403060913085938,8105684
2012-07-19,27.535472869873047,27.535472869873047,26.504732131958008,26.553815841674805,23.52886390686035,5232989
2012-07-20,26.553815841674805,26.553815841674805,25.91573715209961,25.91573715209961,22.963472366333008,2056727
2012-07-23,25.523075103759766,25.523075103759766,24.14875602722168,24.14875602722168,21.397785186767578,4178649
2012-07-24,23.55976104736328,23.854259490966797,22.529022216796875,23.2652645111084,20.61493682861328,4199023
2012-07-25,23.068933486938477,24.05059051513672,22.627187728881836,24.05059051513672,21.310800552368164,3513448
2012-07-26,24.3450870513916,24.443252563476562,23.80517578125,23.854259490966797,21.1368350982666,2288987
2012-07-27,24.3450870513916,24.68866729736328,24.001506805419922,24.49233627319336,21.702224731445312,2803423
2012-07-30,24.59050178527832,24.737749099731445,23.854259490966797,23.854259490966797,21.1368350982666,1996624
2012-07-31,23.854259490966797,24.05059051513672,23.657926559448242,24.05059051513672,21.310800552368164,1464870
2012-08-01,24.05059051513672,24.737749099731445,24.001506805419922,24.68866729736328,21.876188278198242,2703592
2012-08-02,24.68866729736328,24.68866729736328,24.68866729736328,24.68866729736328,21.876188278198242,0
2012-08-03,24.3450870513916,24.541418075561523,24.3450870513916,24.3941707611084,21.61524200439453,941265
2012-08-06,24.639583587646484,24.83591651916504,24.001506805419922,24.001506805419922,21.267309188842773,1393562
2012-08-07,24.001506805419922,24.14875602722168,23.412513732910156,23.412513732910156,20.745412826538086,1555533
2012-08-08,23.756092071533203,24.24692153930664,23.46159553527832,24.24692153930664,21.484766006469727,2220735
2012-08-09,24.639583587646484,25.277660369873047,24.24692153930664,25.228578567504883,22.354595184326172,4683918
2012-08-10,25.277660369873047,25.768489837646484,24.884998321533203,25.670324325561523,22.746017456054688,3132459
2012-08-13,25.670324325561523,25.768489837646484,25.228578567504883,25.326744079589844,22.441577911376953,994237
2012-08-14,25.326744079589844,25.621240615844727,25.130413055419922,25.277660369873047,22.398086547851562,939228
2012-08-15,25.326744079589844,25.866655349731445,25.326744079589844,25.326744079589844,22.441577911376953,1231591
2012-08-16,25.37582778930664,25.768489837646484,25.37582778930664,25.719406127929688,22.789508819580078,1235666
2012-08-17,25.719406127929688,25.81757164001465,25.424909591674805,25.670324325561523,22.746017456054688,1586094
2012-08-20,25.81757164001465,26.357484817504883,25.572158813476562,26.357484817504883,23.354900360107422,2381687
2012-08-21,26.60289764404297,26.79922866821289,26.504732131958008,26.70106315612793,23.659337997436523,1766401
2012-08-22,26.70106315612793,26.70106315612793,26.406566619873047,26.60289764404297,23.572355270385742,903574
2012-08-23,26.504732131958008,26.79922866821289,26.45564842224121,26.60289764404297,23.572355270385742,1235666
2012-08-24,26.308401107788086,26.308401107788086,25.91573715209961,26.210235595703125,23.224424362182617,2000699
2012-08-27,26.210235595703125,26.504732131958008,26.210235595703125,26.406566619873047,23.39838981628418,955527
2012-08-28,26.357484817504883,26.357484817504883,25.523075103759766,25.523075103759766,22.615543365478516,1690000
2012-08-29,25.523075103759766,25.964820861816406,25.523075103759766,25.866655349731445,22.919984817504883,868939
2012-08-30,25.866655349731445,26.062986373901367,25.621240615844727,25.719406127929688,22.789508819580078,625473
2012-08-31,25.621240615844727,25.81757164001465,25.424909591674805,25.621240615844727,22.702526092529297,877088
2012-09-03,25.47399139404297,26.013904571533203,25.47399139404297,25.91573715209961,22.963472366333008,1078788
2012-09-04,26.013904571533203,26.995559692382812,25.964820861816406,26.995559692382812,23.920284271240234,2298155
2012-09-05,26.94647789001465,26.94647789001465,26.504732131958008,26.60289764404297,23.572355270385742,1143984
2012-09-06,26.70106315612793,26.79922866821289,25.91573715209961,25.91573715209961,22.963472366333008,1147040
2012-09-07,26.308401107788086,26.45564842224121,26.013904571533203,26.013904571533203,23.050458908081055,815967
2012-09-10,26.013904571533203,26.210235595703125,25.81757164001465,26.062986373901367,23.093948364257812,889312
2012-09-11,26.062986373901367,26.210235595703125,25.91573715209961,26.210235595703125,23.224424362182617,657052
2012-09-12,26.406566619873047,26.848312377929688,26.406566619873047,26.750146865844727,23.702829360961914,1805111
2012-09-13,26.750146865844727,27.14280891418457,26.553815841674805,26.94647789001465,23.87679672241211,1793906
2012-09-14,27.093725204467773,27.535472869873047,26.94647789001465,27.339139938354492,24.2247257232666,3125328
2012-09-17,27.339139938354492,27.73180389404297,27.04464340209961,27.290056228637695,24.18123435974121,1228535
2012-09-18,27.290056228637695,27.633636474609375,27.14280891418457,27.38822364807129,24.268217086791992,1375226
2012-09-19,27.437305450439453,27.682720184326172,27.24097442626953,27.58455467224121,24.442184448242188,920892
2012-09-20,27.58455467224121,27.73180389404297,27.38822364807129,27.633636474609375,24.485673904418945,999330
2012-09-21,27.73180389404297,28.02630043029785,27.191892623901367,27.191892623901367,24.094253540039062,1168432
2012-09-24,27.191892623901367,27.24097442626953,26.79922866821289,26.79922866821289,23.746320724487305,762995
2012-09-25,26.79922866821289,26.995559692382812,26.406566619873047,26.406566619873047,23.39838981628418,1124629
2012-09-26,26.210235595703125,26.308401107788086,25.277660369873047,25.326744079589844,22.441577911376953,1950783
2012-09-27,25.37582778930664,25.670324325561523,25.130413055419922,25.523075103759766,22.615543365478516,856714
2012-09-28,25.719406127929688,25.719406127929688,25.277660369873047,25.47399139404297,22.572052001953125,674370
2012-10-01,25.47399139404297,25.768489837646484,25.424909591674805,25.47399139404297,22.572052001953125,471651
2012-10-02,25.523075103759766,25.768489837646484,25.37582778930664,25.47399139404297,22.572052001953125,535828
2012-10-03,25.523075103759766,25.523075103759766,25.03224754333496,25.081329345703125,22.22412109375,629547
2012-10-04,25.081329345703125,25.081329345703125,24.24692153930664,24.59050178527832,21.78920555114746,1959951
2012-10-05,24.59050178527832,24.68866729736328,24.296003341674805,24.541418075561523,21.745716094970703,745678
2012-10-08,24.541418075561523,24.639583587646484,24.099672317504883,24.099672317504883,21.354291915893555,612230
2012-10-09,24.14875602722168,24.541418075561523,24.001506805419922,24.296003341674805,21.528257369995117,812911
2012-10-11,23.657926559448242,24.05059051513672,23.657926559448242,23.80517578125,21.09334373474121,915798
2012-10-12,23.80517578125,24.24692153930664,23.756092071533203,23.854259490966797,21.1368350982666,514436
2012-10-15,23.952423095703125,24.05059051513672,23.756092071533203,24.001506805419922,21.267309188842773,324960
2012-10-16,24.05059051513672,24.24692153930664,23.756092071533203,23.80517578125,21.09334373474121,642790
2012-10-17,23.90334129333496,24.3941707611084,23.854259490966797,24.05059051513672,21.310800552368164,808836
2012-10-18,24.099672317504883,24.296003341674805,23.952423095703125,24.001506805419922,21.267309188842773,384044
2012-10-19,23.952423095703125,23.952423095703125,23.756092071533203,23.756092071533203,21.04985237121582,439053
2012-10-22,23.55976104736328,23.55976104736328,22.970767974853516,23.068933486938477,20.44097328186035,891350
2012-10-23,22.872602462768555,23.2652645111084,22.823518753051758,22.872602462768555,20.267005920410156,411549
2012-10-24,22.578105926513672,22.774436950683594,22.479938507080078,22.479938507080078,19.91907501220703,767070
2012-10-25,22.578105926513672,22.676271438598633,20.90928840637207,21.056537628173828,18.657825469970703,1898830
2012-10-26,21.056537628173828,21.15470314025879,19.58405113220215,19.58405113220215,17.35308074951172,2984749
2012-10-29,19.58405113220215,19.58405113220215,18.25881576538086,18.25881576538086,16.178813934326172,2499855
2012-10-30,18.25881576538086,18.847808837890625,18.25881576538086,18.651477813720703,16.526742935180664,1123610
2012-10-31,19.093223571777344,19.093223571777344,18.602394104003906,18.798725128173828,16.657217025756836,850602
2012-11-01,18.798725128173828,19.387720108032227,18.45514678955078,19.338638305664062,17.135623931884766,922929
2012-11-02,19.633134841918945,19.731300354003906,19.387720108032227,19.387720108032227,17.179113388061523,590837
2012-11-05,19.387720108032227,19.387720108032227,18.749643325805664,18.847808837890625,16.700708389282227,362652
2012-11-06,19.142305374145508,19.436803817749023,18.847808837890625,19.436803817749023,17.222606658935547,624454
2012-11-07,19.633134841918945,19.927631378173828,19.436803817749023,19.633134841918945,17.396570205688477,877088
2012-11-08,19.534969329833984,19.534969329833984,19.191389083862305,19.485885620117188,17.266098022460938,231241
2012-11-09,19.289554595947266,20.02579689025879,19.289554595947266,20.02579689025879,17.744503021240234,1065545
2012-11-12,20.222129821777344,20.762039184570312,20.222129821777344,20.614791870117188,18.266399383544922,1810205
2012-11-13,20.614791870117188,20.614791870117188,19.682218551635742,19.682218551635742,17.4400634765625,841434
2012-11-14,19.682218551635742,20.46754264831543,19.682218551635742,20.418460845947266,18.092435836791992,1159264
2012-11-15,20.320293426513672,20.614791870117188,19.976715087890625,20.614791870117188,18.266399383544922,751790
2012-11-16,20.81112289428711,21.69461441040039,20.81112289428711,21.00745391845703,18.61433219909668,1887625
2012-11-19,21.00745391845703,21.400117874145508,20.320293426513672,20.320293426513672,18.005451202392578,991181
2012-11-20,20.614791870117188,20.66387367248535,20.271211624145508,20.271211624145508,17.96196174621582,766051
2012-11-21,20.271211624145508,20.418460845947266,19.682218551635742,19.682218551635742,17.4400634765625,725304
2012-11-22,19.731300354003906,19.731300354003906,18.553312301635742,18.798725128173828,16.657217025756836,2376594
2012-11-23,18.847808837890625,19.2404727935791,18.553312301635742,19.191389083862305,17.005149841308594,2934834
2012-11-26,19.436803817749023,20.320293426513672,19.436803817749023,20.222129821777344,17.918468475341797,6074424
2012-11-27,20.222129821777344,20.418460845947266,19.927631378173828,20.173046112060547,17.874977111816406,1592206
2012-11-28,20.222129821777344,21.203786849975586,20.074880599975586,21.203786849975586,18.788299560546875,4858113
2012-11-29,21.301950454711914,22.332691192626953,21.25286865234375,22.234525680541992,19.701618194580078,7948806
2012-11-30,22.332691192626953,23.068933486938477,22.283607482910156,22.725353240966797,20.136531829833984,6263900
2012-12-03,23.019851684570312,23.068933486938477,22.529022216796875,22.725353240966797,20.136531829833984,2628209
2012-12-04,22.676271438598633,23.019851684570312,22.38177490234375,23.019851684570312,20.39748191833496,1939578
2012-12-05,23.019851684570312,23.11801528930664,22.676271438598633,23.068933486938477,20.44097328186035,1845859
2012-12-06,22.774436950683594,23.756092071533203,22.774436950683594,23.167098999023438,20.5279541015625,2459108
2012-12-07,23.2652645111084,23.55976104736328,22.823518753051758,22.823518753051758,20.2235164642334,1577944
2012-12-10,22.872602462768555,23.068933486938477,22.479938507080078,22.529022216796875,19.962566375732422,1073695
2012-12-11,22.479938507080078,22.627187728881836,21.49828338623047,22.03819465637207,19.527650833129883,1750102
2012-12-12,22.185441970825195,23.55976104736328,22.185441970825195,23.55976104736328,20.875886917114258,2918535
2012-12-13,24.05059051513672,25.03224754333496,24.05059051513672,24.639583587646484,21.83269691467285,6915859
2012-12-14,24.541418075561523,24.59050178527832,24.14875602722168,24.3450870513916,21.571748733520508,2162670
2012-12-17,24.3450870513916,24.3450870513916,23.80517578125,23.90334129333496,21.18032455444336,1757233
2012-12-18,23.952423095703125,24.443252563476562,23.952423095703125,24.3450870513916,21.571748733520508,2104605
2012-12-19,24.639583587646484,24.786832809448242,24.05059051513672,24.05059051513672,21.310800552368164,1692037
2012-12-20,24.05059051513672,24.3941707611084,23.854259490966797,24.296003341674805,21.528257369995117,1031928
2012-12-21,23.952423095703125,24.541418075561523,22.823518753051758,23.11801528930664,20.484460830688477,3213954
2012-12-24,22.970767974853516,23.36343002319336,22.872602462768555,22.92168426513672,20.310497283935547,931079
2012-12-25,22.970767974853516,23.657926559448242,22.970767974853516,23.46159553527832,20.788904190063477,791519
2012-12-26,23.55976104736328,24.001506805419922,23.510679244995117,23.608844757080078,20.91937828063965,894406
2012-12-27,23.608844757080078,24.001506805419922,23.55976104736328,23.657926559448242,20.962867736816406,757902
2012-12-28,24.001506805419922,24.296003341674805,23.854259490966797,24.296003341674805,21.528257369995117,2121922
2013-01-02,24.541418075561523,24.59050178527832,24.05059051513672,24.14875602722168,21.397785186767578,1277432
2013-01-03,24.443252563476562,24.443252563476562,24.05059051513672,24.05059051513672,21.310800552368164,1207142
2013-01-04,24.05059051513672,24.296003341674805,23.657926559448242,24.296003341674805,21.528257369995117,2435678
2013-01-07,24.296003341674805,24.296003341674805,23.70701026916504,23.70701026916504,21.00636100769043,869957
2013-01-08,23.756092071533203,23.756092071533203,23.068933486938477,23.510679244995117,20.832393646240234,1122591
2013-01-09,23.314348220825195,23.70701026916504,23.314348220825195,23.412513732910156,20.745412826538086,835322
2013-01-10,23.510679244995117,23.854259490966797,23.216182708740234,23.216182708740234,20.571449279785156,1206124
2013-01-11,23.314348220825195,24.3450870513916,23.314348220825195,23.90334129333496,21.18032455444336,2027185
2013-01-14,23.90334129333496,23.90334129333496,23.55976104736328,23.756092071533203,21.04985237121582,946359
2013-01-15,23.608844757080078,25.03224754333496,23.55976104736328,24.24692153930664,21.484766006469727,3808866
2013-01-16,24.24692153930664,24.49233627319336,23.854259490966797,23.854259490966797,21.1368350982666,1024798
2013-01-17,23.854259490966797,24.14875602722168,22.774436950683594,22.92168426513672,20.310497283935547,1504599
2013-01-18,23.068933486938477,23.412513732910156,23.068933486938477,23.2652645111084,20.61493682861328,476745
2013-01-21,23.36343002319336,23.756092071533203,23.11801528930664,23.756092071533203,21.04985237121582,668258
2013-01-22,23.90334129333496,24.14875602722168,23.80517578125,23.80517578125,21.09334373474121,1018686
2013-01-23,24.14875602722168,24.68866729736328,24.05059051513672,24.541418075561523,21.745716094970703,3570494
2013-01-24,24.737749099731445,24.737749099731445,24.296003341674805,24.3450870513916,21.571748733520508,2089324
2013-01-25,24.3450870513916,24.49233627319336,24.001506805419922,24.001506805419922,21.267309188842773,1415973
2013-01-28,24.14875602722168,24.24692153930664,23.854259490966797,24.24692153930664,21.484766006469727,675388
2013-01-29,24.541418075561523,25.91573715209961,24.49233627319336,25.91573715209961,22.963472366333008,9993309
2013-01-30,26.11206817626953,26.11206817626953,25.424909591674805,25.91573715209961,22.963472366333008,6413647
2013-01-31,25.523075103759766,25.81757164001465,25.228578567504883,25.523075103759766,22.615543365478516,2047558
2013-02-01,25.572158813476562,26.504732131958008,25.424909591674805,25.670324325561523,22.746017456054688,5040458
2013-02-04,26.013904571533203,26.70106315612793,25.719406127929688,25.91573715209961,22.963472366333008,4895804
2013-02-05,25.866655349731445,25.866655349731445,25.37582778930664,25.424909591674805,22.528560638427734,1449590
2013-02-06,25.670324325561523,25.719406127929688,24.786832809448242,24.786832809448242,21.963172912597656,1781681
2013-02-18,25.03224754333496,25.130413055419922,24.639583587646484,24.884998321533203,22.050155639648438,1053321
2013-02-19,24.83591651916504,25.326744079589844,24.83591651916504,25.228578567504883,22.354595184326172,809855
2013-02-20,25.523075103759766,25.670324325561523,25.081329345703125,25.130413055419922,22.26761245727539,1018686
2013-02-21,24.884998321533203,24.983163833618164,24.737749099731445,24.934080123901367,22.093645095825195,825135
2013-02-22,24.737749099731445,25.326744079589844,24.59050178527832,24.934080123901367,22.093645095825195,1029891
2013-02-25,25.91573715209961,26.161151885986328,25.572158813476562,25.81757164001465,22.87649154663086,1575907
2013-02-26,25.179494857788086,25.523075103759766,25.03224754333496,25.081329345703125,22.22412109375,1070638
2013-02-27,25.277660369873047,25.277660369873047,24.983163833618164,25.277660369873047,22.398086547851562,783369
2013-03-01,25.523075103759766,25.621240615844727,25.130413055419922,25.130413055419922,22.26761245727539,1133797
2013-03-04,25.179494857788086,25.424909591674805,24.884998321533203,24.884998321533203,22.050155639648438,582688
2013-03-05,24.983163833618164,25.03224754333496,24.737749099731445,24.884998321533203,22.050155639648438,875051
2013-03-06,25.179494857788086,25.228578567504883,24.737749099731445,24.737749099731445,21.919679641723633,747715
2013-03-07,24.737749099731445,25.37582778930664,24.737749099731445,25.130413055419922,22.26761245727539,1847896
2013-03-08,25.47399139404297,25.47399139404297,24.83591651916504,24.934080123901367,22.093645095825195,811892
2013-03-11,25.130413055419922,25.130413055419922,24.884998321533203,24.934080123901367,22.093645095825195,1019704
2013-03-12,25.03224754333496,25.47399139404297,24.983163833618164,24.983163833618164,22.137136459350586,1318179
2013-03-13,24.983163833618164,25.228578567504883,24.737749099731445,24.83591651916504,22.006662368774414,811892
2013-03-14,24.737749099731445,24.934080123901367,24.59050178527832,24.59050178527832,21.78920555114746,712061
2013-03-15,24.639583587646484,24.983163833618164,24.541418075561523,24.983163833618164,22.137136459350586,1190843
2013-03-18,24.68866729736328,24.934080123901367,24.14875602722168,24.197839736938477,21.441274642944336,950434
2013-03-19,24.197839736938477,24.443252563476562,24.05059051513672,24.099672317504883,21.354291915893555,801705
2013-03-20,24.099672317504883,24.197839736938477,23.608844757080078,23.608844757080078,20.91937828063965,902555
2013-03-21,23.854259490966797,24.05059051513672,23.756092071533203,23.80517578125,21.09334373474121,495081
2013-03-22,23.952423095703125,24.24692153930664,23.80517578125,23.952423095703125,21.223817825317383,815967
2013-03-25,23.952423095703125,24.197839736938477,23.657926559448242,23.657926559448242,20.962867736816406,773182
2013-03-26,23.657926559448242,24.05059051513672,23.657926559448242,23.80517578125,21.09334373474121,636678
2013-03-27,23.80517578125,24.001506805419922,23.80517578125,23.80517578125,21.09334373474121,633622
2013-03-28,23.80517578125,23.952423095703125,23.80517578125,23.80517578125,21.09334373474121,404418
2013-03-29,23.90334129333496,24.05059051513672,23.854259490966797,23.854259490966797,21.1368350982666,618342
2013-04-01,23.952423095703125,24.001506805419922,23.80517578125,23.952423095703125,21.223817825317383,577594
2013-04-02,23.952423095703125,24.197839736938477,23.952423095703125,24.14875602722168,21.397785186767578,728360
2013-04-03,24.197839736938477,24.639583587646484,24.197839736938477,24.443252563476562,21.658729553222656,1051283
2013-04-08,23.36343002319336,24.3450870513916,23.167098999023438,23.36343002319336,20.701919555664062,1145003
2013-04-09,23.55976104736328,23.55976104736328,22.872602462768555,22.92168426513672,20.310497283935547,435997
2013-04-10,22.92168426513672,22.92168426513672,22.283607482910156,22.283607482910156,19.74510955810547,1016648
2013-04-11,22.430856704711914,23.068933486938477,22.38177490234375,22.823518753051758,20.2235164642334,655015
2013-04-12,22.823518753051758,22.823518753051758,22.38177490234375,22.38177490234375,19.832094192504883,501193
2013-04-15,22.38177490234375,22.774436950683594,22.332691192626953,22.529022216796875,19.962566375732422,653996
2013-04-16,22.38177490234375,22.774436950683594,22.234525680541992,22.725353240966797,20.136531829833984,586763
2013-04-17,22.872602462768555,22.92168426513672,22.725353240966797,22.872602462768555,20.267005920410156,438034
2013-04-18,22.872602462768555,22.872602462768555,22.578105926513672,22.627187728881836,20.049549102783203,351446
2013-04-19,22.676271438598633,23.314348220825195,22.676271438598633,23.167098999023438,20.5279541015625,949415
2013-04-22,23.167098999023438,23.216182708740234,22.725353240966797,22.725353240966797,20.136531829833984,475726
2013-04-23,22.823518753051758,22.970767974853516,22.627187728881836,22.627187728881836,20.049549102783203,423773
2013-04-24,22.774436950683594,22.970767974853516,22.676271438598633,22.774436950683594,20.180023193359375,476745
2013-04-25,22.872602462768555,22.872602462768555,22.479938507080078,22.479938507080078,19.91907501220703,350427
2013-04-26,22.479938507080078,22.970767974853516,22.479938507080078,22.529022216796875,19.962566375732422,1016648
2013-04-29,22.479938507080078,22.529022216796875,22.283607482910156,22.283607482910156,19.74510955810547,537866
2013-04-30,22.332691192626953,22.676271438598633,22.332691192626953,22.430856704711914,19.875581741333008,556202
2013-05-02,22.38177490234375,22.627187728881836,22.38177490234375,22.38177490234375,19.832094192504883,393212
2013-05-03,22.676271438598633,23.019851684570312,22.479938507080078,22.676271438598633,20.093042373657227,1094068
2013-05-06,23.068933486938477,23.068933486938477,22.676271438598633,22.725353240966797,20.136531829833984,548053
2013-05-07,22.725353240966797,22.774436950683594,22.38177490234375,22.430856704711914,19.875581741333008,623435
2013-05-08,22.38177490234375,22.578105926513672,22.38177490234375,22.479938507080078,19.91907501220703,632604
2013-05-09,22.627187728881836,23.019851684570312,22.578105926513672,22.872602462768555,20.267005920410156,1610542
2013-05-10,22.872602462768555,22.92168426513672,22.676271438598633,22.676271438598633,20.093042373657227,359596
2013-05-13,22.529022216796875,22.676271438598633,22.283607482910156,22.332691192626953,19.78860092163086,671314
2013-05-14,22.234525680541992,22.479938507080078,22.087276458740234,22.185441970825195,19.658124923706055,681500
2013-05-15,22.234525680541992,22.676271438598633,22.234525680541992,22.332691192626953,19.78860092163086,916817
2013-05-16,22.529022216796875,22.725353240966797,22.38177490234375,22.430856704711914,19.875581741333008,1024798
2013-05-17,22.578105926513672,22.627187728881836,22.430856704711914,22.430856704711914,19.875581741333008,562314
2013-05-20,22.479938507080078,22.823518753051758,22.430856704711914,22.676271438598633,20.093042373657227,1123610
2013-05-21,22.774436950683594,23.11801528930664,22.676271438598633,23.068933486938477,20.44097328186035,1341609
2013-05-22,23.36343002319336,23.36343002319336,22.872602462768555,23.068933486938477,20.44097328186035,664183
2013-05-23,23.068933486938477,23.46159553527832,22.92168426513672,22.92168426513672,20.310497283935547,1487281
2013-05-24,22.970767974853516,23.068933486938477,22.578105926513672,22.627187728881836,20.049549102783203,598987
2013-05-27,22.578105926513672,23.216182708740234,22.479938507080078,23.167098999023438,20.5279541015625,1653327
2013-05-28,23.216182708740234,23.2652645111084,22.823518753051758,22.872602462768555,20.267005920410156,552127
2013-05-29,22.872602462768555,23.068933486938477,22.578105926513672,22.578105926513672,20.006057739257812,1156208
2013-05-30,22.578105926513672,23.019851684570312,22.38177490234375,22.627187728881836,20.049549102783203,1552477
2013-05-31,22.774436950683594,22.970767974853516,22.578105926513672,22.578105926513672,20.006057739257812,737528
2013-06-03,22.578105926513672,22.676271438598633,22.430856704711914,22.430856704711914,19.875581741333008,568426
2013-06-04,22.479938507080078,22.578105926513672,22.430856704711914,22.430856704711914,19.875581741333008,388119
2013-06-05,22.430856704711914,22.872602462768555,22.38177490234375,22.774436950683594,20.180023193359375,1258077
2013-06-06,22.774436950683594,22.774436950683594,22.430856704711914,22.430856704711914,19.875581741333008,613248
2013-06-07,22.578105926513672,22.578105926513672,21.69461441040039,21.989110946655273,19.484161376953125,631585
